,0-10,,20-Nov,,21-30,,31-40,,41-50,,51-60,,61-70,,71-80,,81-90,
,F,A,F,A,F,A,F,A,F,A,F,A,F,A,F,A,F,A
Arsenal,2,5,7,2,11,5,9,4,12,6,9,2,7,2,6,7,20,8
Aston Villa,4,3,8,2,6,6,5,2,5,6,6,2,5,4,6,3,7,11
Birmingham City,2,5,3,5,4,1,3,6,8,4,5,3,2,6,5,3,6,14
Blackburn,3,7,4,6,7,1,2,4,3,8,4,12,6,4,7,2,5,11
Bolton,5,5,5,2,5,3,4,8,6,7,3,7,4,10,3,15,7,10
Burnley,4,7,5,7,1,10,4,10,3,11,6,12,5,7,5,5,9,13
Chelsea,7,1,9,4,7,4,10,4,14,5,15,6,13,2,9,2,19,4
Everton,3,1,6,8,5,8,6,5,6,5,6,7,4,4,6,5,18,6
Fulham,2,3,1,6,3,4,3,9,7,6,6,7,6,1,7,3,4,7
Hull City,3,6,4,11,7,4,2,4,5,11,4,4,4,9,3,7,2,19
Liverpool,5,1,6,2,5,3,3,6,10,6,8,6,6,1,9,4,9,6
Manchester City,8,3,5,6,4,2,10,5,12,7,9,3,5,4,9,6,11,9
Manchester United,3,3,2,5,6,2,11,3,10,1,12,3,12,2,11,6,19,3
Portsmouth,1,0,3,6,2,14,7,7,1,12,3,6,5,4,3,7,9,10
Stoke City,3,1,5,2,2,3,5,6,5,7,1,4,4,6,4,5,5,14
Sunderland,10,6,6,6,5,7,4,5,2,4,4,8,6,7,5,4,6,9
Tottenham Hotspur,5,5,6,0,5,4,5,1,10,5,9,8,5,3,9,5,13,10
West Ham,2,4,4,8,6,6,4,4,7,6,5,12,7,9,3,11,9,6
Wigan,1,6,6,1,2,5,4,6,1,13,10,11,0,14,5,10,8,13
Wolverhampton,4,5,2,8,4,5,2,4,8,5,2,4,4,11,2,7,4,7
