,0-10,,20-Nov,,21-30,,31-40,,41-50,,51-60,,61-70,,71-80,,81-90,
,F,A,F,A,F,A,F,A,F,A,F,A,F,A,F,A,F,A
Arsenal,5,4,5,7,4,4,6,3,9,5,10,2,11,5,9,4,9,7
Aston Villa,3,7,4,6,7,7,4,6,4,9,1,4,7,6,6,6,3,10
Cardiff,3,5,2,8,3,6,1,6,3,9,6,8,5,2,3,11,6,19
Chelsea,5,3,7,4,4,1,9,0,6,6,8,2,10,3,7,2,15,6
Crystal Palace,3,2,2,5,4,3,2,5,3,13,4,4,1,7,6,2,8,7
Everton,5,2,5,2,4,5,2,6,7,6,7,2,8,5,7,7,16,4
Fulham,1,3,2,6,4,7,4,3,4,10,7,8,9,14,4,14,5,20
Hull,2,6,6,5,6,5,5,4,4,8,3,9,5,6,4,1,3,9
Liverpool,11,4,14,4,12,5,14,4,13,5,11,7,3,7,11,6,12,8
Manchester City,12,1,11,3,6,4,7,4,18,3,12,5,9,3,10,5,17,9
Manchester United,3,5,6,6,5,3,8,4,9,8,9,4,9,5,8,0,7,8
Newcastle,3,4,5,2,5,8,5,3,4,12,6,4,3,11,2,5,10,10
Norwich,2,4,3,7,1,9,3,8,2,7,4,6,3,5,4,6,6,10
Southampton,6,5,7,3,5,5,5,3,9,5,4,7,7,5,3,5,8,8
Stoke City,3,6,1,1,7,0,5,8,10,8,3,10,4,6,4,9,8,4
Sunderland,3,7,6,8,6,4,3,6,5,5,1,10,3,5,5,6,9,9
Swansea,5,6,3,5,6,5,3,6,6,4,7,9,5,6,8,6,11,7
Tottenham Hotspur,0,5,4,7,4,4,11,7,7,4,7,9,9,3,5,6,8,6
West Brom,7,5,5,7,0,10,3,9,5,3,5,3,5,10,2,4,11,8
West Ham,4,2,2,4,4,2,3,8,10,8,2,4,4,6,5,8,6,9
