,0-10,,20-Nov,,21-30,,31-40,,41-50,,51-60,,61-70,,71-80,,81-90,
,F,A,F,A,F,A,F,A,F,A,F,A,F,A,F,A,F,A
Arsenal,9,4,5,7,9,6,9,6,4,4,8,4,7,8,9,3,14,7
Aston Villa,1,4,4,8,5,8,5,3,3,4,4,6,6,6,3,5,6,9
Blackburn,1,5,5,7,4,11,4,10,10,3,8,14,7,6,4,4,5,18
Bolton,4,4,1,5,8,6,4,10,5,12,2,11,11,10,6,10,5,9
Chelsea,5,6,6,2,7,3,7,4,10,3,9,4,5,3,4,4,12,17
Everton,3,1,4,3,4,3,4,8,4,2,6,4,7,9,5,6,13,4
Fulham,5,6,4,2,2,3,6,4,3,12,9,3,7,3,3,6,9,12
Liverpool,1,5,8,1,6,4,5,4,4,6,6,5,4,4,6,3,7,8
Manchester City,4,0,3,0,10,1,7,4,9,2,16,7,12,6,13,2,19,7
Manchester United,7,0,8,1,8,1,3,4,17,8,11,3,13,4,6,4,16,8
Newcastle,3,2,12,7,5,3,6,6,5,8,4,4,5,9,5,3,11,9
Norwich,4,6,5,5,5,11,5,3,7,6,5,5,6,10,6,7,9,13
QPR,3,5,5,9,5,4,3,7,5,9,4,7,7,9,3,10,8,6
Stoke City,2,3,4,7,3,8,3,7,2,4,4,7,4,4,9,3,5,10
Sunderland,2,4,3,7,7,1,5,2,3,6,10,4,2,6,3,5,10,11
Swansea,5,4,5,5,3,4,6,4,5,5,7,9,4,7,1,5,8,8
Tottenham Hotspur,9,1,5,2,4,5,10,3,3,6,6,10,17,6,5,3,7,5
West Brom,8,4,4,5,1,9,4,5,4,4,5,7,4,5,4,5,11,8
Wigan,3,7,4,1,2,6,5,6,8,8,4,7,5,9,4,6,7,12
Wolverhampton,1,9,1,12,6,7,6,7,9,8,3,10,3,12,3,8,8,9
